Date,Open,High,Low,Close,Adj Close,Volume
2017-07-04,23.660000,23.905001,23.650000,23.760000,14.863248,9054123
2017-07-05,23.990000,24.299999,23.900000,24.150000,15.107213,9176840
2017-07-06,24.080000,24.410000,24.059999,24.299999,15.201048,10665039
2017-07-07,24.160000,24.660000,24.150000,24.590000,15.382462,11959674
2017-07-10,24.549999,24.570000,24.389999,24.520000,15.338673,7563826
2017-07-11,24.740000,24.820000,24.629999,24.780001,15.501318,6520487
2017-07-12,24.980000,24.990000,24.830000,24.879999,15.563871,8834432
2017-07-13,25.000000,25.059999,24.850000,25.000000,15.638940,7439756
2017-07-14,25.049999,25.209999,25.010000,25.129999,15.720258,6925413
2017-07-17,25.100000,25.299999,25.059999,25.170000,15.745285,4313342
2017-07-18,25.450001,25.530001,25.010000,25.100000,15.701496,8367783
2017-07-19,25.010000,25.059999,24.459999,24.830000,15.532593,7326682
2017-07-20,24.900000,25.105000,24.860001,24.969999,15.620172,6762570
2017-07-21,24.600000,24.620001,24.389999,24.490000,15.319905,7619060
2017-07-24,24.480000,24.490000,24.280001,24.400000,15.263606,5301062
2017-07-25,24.440001,24.645000,24.430000,24.559999,15.363693,5344766
2017-07-26,25.320000,25.459999,25.219999,25.370001,15.870397,9101702
2017-07-27,25.620001,25.860001,25.580000,25.650000,16.045551,12642808
2017-07-28,25.590000,25.600000,25.190001,25.330000,15.845373,16451654
2017-07-31,25.680000,26.049999,25.639999,25.850000,16.170664,8274611
2017-08-01,26.059999,26.245001,26.000000,26.160000,16.364586,8412431
2017-08-02,25.950001,25.969999,25.615000,25.750000,16.108107,7240016
2017-08-03,25.680000,25.709999,25.459999,25.639999,16.039297,6663854
2017-08-04,25.549999,25.870001,25.510000,25.719999,16.089340,4318451
2017-08-07,26.010000,26.385000,26.010000,26.160000,16.364586,6700252
2017-08-08,26.430000,26.490000,26.059999,26.100000,16.327049,6247641
2017-08-09,26.100000,26.320000,26.080000,26.209999,16.395863,4139309
2017-08-10,26.200001,26.389999,26.000000,26.070000,16.308283,5371364
2017-08-11,25.700001,25.820000,25.440001,25.549999,15.982996,8434517
2017-08-14,25.639999,25.799999,25.549999,25.650000,16.045551,5364336
2017-08-15,25.799999,25.870001,25.540001,25.610001,16.020529,4958017
2017-08-16,25.600000,25.670000,25.420000,25.670000,16.058062,5751154
2017-08-17,25.940001,26.049999,25.870001,25.920000,16.214449,7381221
2017-08-18,25.549999,25.620001,25.320000,25.389999,15.882904,8019970
2017-08-21,25.420000,25.719999,25.299999,25.700001,16.076828,9822311
2017-08-22,25.650000,26.129999,25.650000,25.980000,16.251984,8807435
2017-08-23,26.230000,26.410000,26.000000,26.040001,16.289520,11602231
2017-08-24,26.299999,26.600000,26.260000,26.600000,16.639832,11298728
2017-08-25,26.580000,26.790001,26.459999,26.680000,16.689875,12772594
2017-08-28,26.809999,26.940001,26.570000,26.889999,16.821243,6641659
2017-08-29,26.809999,26.870001,26.549999,26.870001,16.808731,7095514
2017-08-30,27.000000,27.139999,26.879999,26.950001,16.858776,7001252
2017-08-31,27.160000,27.510000,27.100000,27.379999,17.127768,9570048
2017-09-01,27.400000,27.520000,27.209999,27.420000,17.152788,5767173
2017-09-04,27.440001,27.600000,27.400000,27.480000,17.190319,4966172
2017-09-05,27.610001,27.730000,27.510000,27.620001,17.277897,4779024
2017-09-06,27.379999,27.730000,27.379999,27.730000,17.346708,6707770
2017-09-07,27.549999,27.580000,27.240000,27.330000,17.429293,17323104
2017-09-08,27.500000,27.520000,27.240000,27.290001,17.403784,5573253
2017-09-11,26.879999,26.889999,26.530001,26.799999,17.091290,7236997
2017-09-12,27.129999,27.280001,27.090000,27.120001,17.295368,5589837
2017-09-13,27.420000,27.620001,27.320000,27.379999,17.461178,7223132
2017-09-14,27.080000,27.080000,26.750000,26.889999,17.148689,7408622
2017-09-15,26.240000,26.639999,26.219999,26.260000,16.746914,10727275
2017-09-18,26.200001,26.469999,26.129999,26.280001,16.759670,5856960
2017-09-19,26.530001,26.680000,26.299999,26.299999,16.772425,6484434
2017-09-20,26.280001,26.309999,26.045000,26.190001,16.702274,5680378
2017-09-21,26.240000,26.299999,25.900000,25.990000,16.574728,7023003
2017-09-22,26.209999,26.250000,25.889999,25.950001,16.549217,7525533
2017-09-25,26.129999,26.145000,25.910000,25.980000,16.568346,8305691
2017-09-26,25.950001,26.049999,25.750000,25.790001,16.447178,9137133
2017-09-27,25.750000,25.870001,25.600000,25.830000,16.472689,7851741
2017-09-28,25.900000,25.930000,25.540001,25.580000,16.313255,13723868
2017-09-29,25.799999,25.924999,25.760000,25.780001,16.440804,11050749
2017-10-02,25.930000,26.270000,25.870001,26.120001,16.657633,4121745
2017-10-03,26.260000,26.299999,25.969999,26.150000,16.676765,4162115
2017-10-04,26.299999,26.340000,25.990000,26.000000,16.581104,6157438
2017-10-05,26.110001,26.299999,26.059999,26.090000,16.638500,4621759
2017-10-06,26.490000,26.610001,26.379999,26.610001,16.970121,5431541
2017-10-09,26.700001,26.980000,26.520000,26.559999,16.938236,6811478
2017-10-10,26.450001,26.559999,26.275000,26.500000,16.899971,7137055
2017-10-11,26.730000,26.764999,26.420000,26.629999,16.982880,10058116
2017-10-12,26.290001,26.340000,26.059999,26.209999,16.715031,7290485
2017-10-13,26.270000,26.440001,26.209999,26.360001,16.810688,4998883
2017-10-16,26.910000,27.000000,26.830000,26.950001,17.186953,6726098
2017-10-17,27.150000,27.389999,27.110001,27.309999,17.416536,7039484
2017-10-18,26.990000,27.250000,26.900000,27.170000,17.327253,6154895
2017-10-19,26.639999,26.709999,26.405001,26.559999,16.938236,11593422
2017-10-20,26.480000,26.770000,26.355000,26.680000,17.014763,6535832
2017-10-23,26.510000,26.660000,26.469999,26.490000,16.893593,5513587
2017-10-24,26.450001,26.629999,26.410000,26.549999,16.931858,4907957
2017-10-25,26.780001,26.950001,26.760000,26.820000,17.104046,9483852
2017-10-26,26.510000,26.705000,26.400000,26.639999,16.989256,6043011
2017-10-27,26.730000,26.844999,26.389999,26.590000,16.957367,9085005
2017-10-30,26.719999,26.780001,26.520000,26.629999,16.982880,5392997
2017-10-31,26.639999,26.660000,26.450001,26.540001,16.925482,5363255
2017-11-01,26.780001,26.990000,26.750000,26.950001,17.186953,6902980
2017-11-02,27.370001,27.510000,27.350000,27.350000,17.442047,8880581
2017-11-03,27.559999,27.740000,27.559999,27.690001,17.658875,8028115
2017-11-06,27.410000,27.750000,27.410000,27.670000,17.646120,5137875
2017-11-07,28.290001,28.750000,28.190001,28.750000,18.334875,11604291
2017-11-08,28.350000,28.520000,28.230000,28.490000,18.169065,7121107
2017-11-09,28.600000,28.815001,28.530001,28.629999,18.258343,8899786
2017-11-10,28.030001,28.070000,27.815001,28.070000,17.901215,8408681
2017-11-13,28.070000,28.299999,27.980000,28.280001,18.035139,5828372
2017-11-14,27.950001,28.049999,27.820000,27.950001,17.824684,6646855
2017-11-15,27.410000,27.440001,27.254999,27.350000,17.442047,8971311
2017-11-16,27.129999,27.309999,27.090000,27.270000,17.391026,6334549
2017-11-17,27.410000,27.440001,27.035000,27.120001,17.295368,6413663
2017-11-20,27.110001,27.270000,27.049999,27.120001,17.295368,5608744
2017-11-21,27.209999,27.320000,27.135000,27.230000,17.365517,5593850
2017-11-22,27.639999,27.719999,27.549999,27.600000,17.601482,6176729
2017-11-23,27.879999,27.990000,27.809999,27.959999,17.831066,7435143
2017-11-24,27.850000,28.000000,27.790001,27.969999,17.837439,12273866
2017-11-27,27.879999,28.129999,27.870001,27.950001,17.824684,4319942
2017-11-28,27.650000,27.690001,27.340000,27.379999,17.461178,8661035
2017-11-29,27.680000,27.740000,27.570000,27.639999,17.626986,6114007
2017-11-30,27.389999,27.520000,27.260000,27.299999,17.410160,9227107
2017-12-01,27.430000,27.615000,27.370001,27.580000,17.588726,5442275
2017-12-04,27.790001,28.110001,27.750000,28.010000,17.862955,8231152
2017-12-05,27.799999,27.850000,27.750000,27.750000,17.697138,9065389
2017-12-06,27.340000,27.370001,27.160000,27.200001,17.346388,7705150
2017-12-07,27.200001,27.299999,27.080000,27.139999,17.308119,5110201
2017-12-08,27.209999,27.299999,26.930000,27.170000,17.327253,4915033
2017-12-11,27.230000,27.420000,27.170000,27.200001,17.346388,4547798
2017-12-12,27.549999,27.700001,27.530001,27.650000,17.633368,5766496
2017-12-13,27.650000,27.820000,27.575001,27.690001,17.658875,4815046
2017-12-14,27.870001,27.969999,27.700001,27.700001,17.665253,5522804
2017-12-15,27.670000,27.820000,27.650000,27.709999,17.671631,8263397
2017-12-18,28.049999,28.290001,28.030001,28.250000,18.016006,6601361
2017-12-19,28.379999,28.549999,28.379999,28.469999,18.156311,7013968
2017-12-20,28.250000,28.545000,28.230000,28.440001,18.137178,5185876
2017-12-21,28.850000,28.889999,28.799999,28.840000,18.392271,9099992
2017-12-22,29.080000,29.360001,29.049999,29.100000,18.558083,12887788
2017-12-27,29.150000,29.365000,29.150000,29.350000,18.717518,3178934
2017-12-28,29.400000,29.540001,29.400000,29.510000,18.819551,3213488
2017-12-29,29.650000,29.760000,29.510000,29.570000,18.857819,4428226
2018-01-02,29.500000,29.750000,29.500000,29.680000,18.927969,3252955
2018-01-03,30.240000,30.350000,30.170000,30.180000,19.246838,6788783
2018-01-04,30.420000,30.605000,30.299999,30.330000,19.342497,5501131
2018-01-05,30.650000,30.690001,30.510000,30.580000,19.501930,5835685
2018-01-08,30.549999,30.660000,30.440001,30.549999,19.482798,3274512
2018-01-09,30.900000,31.145000,30.840000,31.059999,19.808043,7192664
2018-01-10,31.219999,31.290001,30.900000,30.959999,19.744267,7175217
2018-01-11,30.930000,31.070000,30.719999,30.840000,19.667740,5686784
2018-01-12,31.400000,31.629999,31.379999,31.530001,20.107777,7188962
2018-01-15,32.060001,32.160000,31.730000,31.900000,20.343740,6765910
2018-01-16,31.950001,31.990000,31.510000,31.660000,20.190683,7593619
2018-01-17,30.799999,30.965000,30.500000,30.740000,19.603970,10999981
2018-01-18,31.040001,31.240000,30.780001,30.780001,19.629475,6522906
2018-01-19,30.850000,30.980000,30.670000,30.690001,19.572081,4413338
2018-01-22,31.010000,31.120001,30.700001,30.780001,19.629475,4894914
2018-01-23,30.840000,30.870001,30.660000,30.790001,19.635855,4885335
2018-01-24,30.629999,30.780001,30.540001,30.680000,19.565702,9962780
2018-01-25,30.850000,31.049999,30.809999,30.850000,19.674120,10580651
2018-01-29,30.790001,30.834999,30.719999,30.730000,19.597588,5623872
2018-01-30,30.500000,30.590000,30.254999,30.340000,19.348873,7596506
2018-01-31,30.200001,30.270000,30.020000,30.200001,19.259588,8342893
2018-02-01,30.420000,30.790001,30.330000,30.660000,19.552948,8319956
2018-02-02,30.660000,30.959999,30.629999,30.809999,19.648607,4994933
2018-02-05,30.100000,30.150000,29.830000,30.150000,19.227701,7420682
2018-02-06,29.350000,29.500000,29.010000,29.330000,18.704760,14587344
2018-02-07,30.059999,30.219999,29.780001,29.860001,19.042761,9045211
2018-02-08,29.400000,29.510000,29.235001,29.450001,18.781290,8112538
2018-02-09,28.950001,29.225000,28.850000,29.129999,18.577215,7936959
2018-02-12,29.320000,29.830000,29.160000,29.559999,18.851440,6648757
2018-02-13,29.850000,29.990000,29.750000,29.900000,19.068272,6161042
2018-02-14,30.040001,30.250000,29.930000,30.020000,19.144798,4754986
2018-02-15,31.000000,31.480000,30.850000,31.389999,20.018496,10767988
2018-02-16,31.540001,31.600000,31.270000,31.520000,20.101400,5948146
2018-02-19,31.000000,31.500000,30.870001,31.430000,20.044004,6512371
2018-02-20,30.950001,31.340000,30.860001,31.299999,19.961096,8579496
2018-02-21,29.770000,29.959999,29.645000,29.809999,19.010874,13017431
2018-02-22,29.889999,30.280001,29.780001,30.200001,19.259588,11498078
2018-02-23,30.430000,30.860001,30.360001,30.680000,19.565702,13154404
2018-02-26,30.879999,30.950001,30.535000,30.860001,19.680494,6618733
2018-02-27,31.000000,31.410000,30.959999,31.110001,19.839931,7063766
2018-02-28,30.940001,31.040001,30.500000,30.500000,19.450911,9494840
2018-03-01,30.100000,30.260000,30.000000,30.100000,19.195818,5991663
2018-03-02,29.700001,29.900000,29.520000,29.629999,18.896082,9965802
2018-03-05,29.260000,29.360001,29.040001,29.110001,18.564459,7682686
2018-03-06,29.660000,30.150000,29.580000,29.719999,18.953478,7314905
2018-03-07,29.709999,29.715000,29.360001,29.420000,18.762157,6702091
2018-03-08,28.799999,28.900000,28.600000,28.820000,18.831322,7626824
2018-03-09,28.590000,28.840000,28.200001,28.320000,18.504616,8244540
2018-03-12,29.000000,29.150000,28.900000,28.910000,18.890129,6383635
2018-03-13,28.820000,28.900000,28.400000,28.670000,18.733311,7523653
2018-03-14,28.520000,28.709999,28.450001,28.639999,18.713707,4664610
2018-03-15,28.750000,29.030001,28.520000,28.860001,18.857460,8770909
2018-03-16,29.000000,29.219999,28.934999,29.160000,19.053482,9551152
2018-03-19,29.420000,29.500000,29.230000,29.230000,19.099220,5329116
2018-03-20,28.730000,28.745001,28.420000,28.670000,18.733311,5182304
2018-03-21,29.290001,29.350000,28.900000,28.920000,18.896664,6843780
2018-03-22,29.520000,29.879999,29.459999,29.700001,19.406326,10944674
2018-03-23,28.680000,28.790001,28.459999,28.770000,18.798651,9846602
2018-03-26,28.490000,28.799999,28.490000,28.600000,18.687576,7032922
2018-03-27,29.010000,29.030001,28.639999,28.990000,18.942400,6788964
2018-03-28,28.930000,28.930000,28.610001,28.670000,18.733311,6420804
2018-03-29,28.620001,28.620001,28.129999,28.209999,18.432739,10998963
2018-04-03,28.400000,28.879999,28.389999,28.709999,18.759445,10085671
2018-04-04,28.780001,28.860001,28.600000,28.709999,18.759445,6825101
2018-04-05,28.760000,28.879999,28.450001,28.510000,18.628767,7353559
2018-04-06,28.690001,28.780001,28.315001,28.639999,18.713707,5374434
2018-04-09,28.400000,28.660000,28.370001,28.660000,18.726774,4687772
2018-04-10,28.280001,29.100000,28.250000,28.879999,18.870525,7777198
2018-04-11,29.510000,29.705000,29.389999,29.440001,19.236439,8437132
2018-04-12,29.740000,29.799999,29.580000,29.639999,19.367119,5702956
2018-04-13,29.830000,29.930000,29.725000,29.730000,19.425926,4171387
2018-04-16,30.230000,30.379999,29.770000,29.980000,19.589281,6715117
2018-04-17,29.900000,30.139999,29.809999,29.930000,19.556606,5319448
2018-04-18,30.080000,30.190001,29.969999,30.070000,19.648088,4535109
2018-04-19,30.900000,31.080000,30.809999,30.920000,20.203485,9467668
2018-04-20,30.799999,30.980000,30.680000,30.860001,20.164280,4696887
2018-04-23,31.030001,31.280001,31.010000,31.230000,20.406044,5438519
2018-04-24,31.049999,31.270000,30.870001,31.270000,20.432177,6480604
2018-04-26,31.299999,31.299999,30.950001,31.030001,20.275360,7318620
2018-04-27,31.250000,31.270000,30.840000,31.110001,20.327637,10397238
2018-04-30,30.900000,31.049999,30.680000,30.950001,20.223089,5653428
2018-05-01,31.100000,31.379999,30.965000,31.250000,20.419113,6404423
2018-05-02,31.049999,31.320000,30.959999,31.200001,20.386444,5398358
2018-05-03,31.490000,31.629999,31.389999,31.520000,20.595533,6089567
2018-05-04,31.520000,31.650000,31.389999,31.490000,20.575932,5850194
2018-05-07,31.930000,32.139999,31.885000,31.950001,20.876503,5739780
2018-05-08,31.910000,32.060001,31.700001,31.809999,20.785023,6652811
2018-05-09,31.900000,32.200001,31.879999,32.189999,21.033319,7324550
2018-05-10,32.980000,33.000000,32.669998,32.750000,21.399229,6541142
2018-05-11,33.000000,33.189999,32.950001,33.160000,21.667126,5393646
2018-05-14,33.380001,33.810001,33.380001,33.790001,22.078777,7260102
2018-05-15,33.990002,34.169998,33.520000,33.549999,21.921959,8775348
2018-05-16,33.849998,34.130001,33.810001,34.009998,22.222527,6547320
2018-05-17,34.450001,34.630001,34.189999,34.439999,22.503496,7133414
2018-05-18,34.400002,34.400002,33.915001,34.080002,22.268267,5686951
2018-05-21,33.930000,34.110001,33.820000,33.939999,22.176788,3759679
2018-05-22,33.869999,33.915001,33.480000,33.709999,22.026505,4057549
2018-05-23,33.849998,34.169998,33.770000,33.880001,22.137585,6582009
2018-05-24,33.799999,34.029999,33.750000,33.910000,22.157188,8952282
2018-05-25,33.549999,33.610001,32.959999,33.070000,21.608322,13706940
2018-05-28,32.290001,32.459999,32.029999,32.110001,20.981045,6768042
2018-05-29,32.020000,32.410000,32.020000,32.279999,21.092129,4795159
2018-05-30,31.959999,32.220001,31.900000,32.200001,21.039856,6738688
2018-05-31,32.560001,32.869999,32.509998,32.790001,21.425365,12440207
2018-06-01,32.980000,33.119999,32.715000,33.080002,21.614857,4697344
2018-06-04,33.459999,33.474998,33.200001,33.200001,21.693266,2978578
2018-06-05,32.889999,32.910000,32.689999,32.740002,21.392698,4425679
2018-06-06,33.110001,33.470001,33.110001,33.389999,21.817411,7906824
2018-06-07,33.970001,34.119999,33.860001,34.080002,22.268267,6653975
2018-06-08,34.139999,34.220001,33.919998,34.070000,22.261732,5141663
2018-06-12,33.990002,34.020000,33.660000,33.689999,22.013437,6895158
2018-06-13,33.570000,33.599998,33.119999,33.250000,21.725933,5133840
2018-06-14,33.410000,33.439999,33.250000,33.380001,21.810879,4559734
2018-06-15,33.549999,33.740002,33.480000,33.560001,21.928493,9727318
2018-06-18,32.869999,32.889999,32.595001,32.759998,21.405764,5908455
2018-06-19,33.020000,33.139999,32.340000,32.360001,21.144400,8074474
2018-06-20,32.310001,32.695000,32.169998,32.599998,21.301216,6783728
2018-06-21,33.000000,33.099998,32.634998,32.759998,21.405764,10986957
2018-06-22,32.470001,32.759998,32.384998,32.520000,21.248947,7507260
2018-06-25,33.000000,33.119999,32.950001,32.980000,21.549515,5393644
2018-06-26,32.200001,32.639999,32.150002,32.639999,21.327354,8467297
2018-06-27,33.150002,33.410000,33.080002,33.230000,21.712868,8309782
2018-06-28,33.730000,33.910000,33.639999,33.820000,22.098379,6873533
2018-06-29,34.070000,34.240002,33.830002,33.910000,22.157188,17326117
2018-07-02,33.700001,34.029999,33.410000,33.599998,21.954624,4971017
2018-07-03,33.259998,33.299999,32.900002,33.049999,21.595253,6876636
2018-07-04,33.070000,33.240002,32.810001,33.049999,21.595253,4551374
2018-07-05,32.939999,32.990002,32.700001,32.869999,21.477640,5463386
2018-07-06,33.000000,33.355000,32.974998,33.150002,21.660597,7285654
2018-07-09,33.480000,33.900002,33.470001,33.860001,22.124517,4771239
2018-07-10,34.230000,34.410000,34.119999,34.230000,22.366280,6028924
2018-07-11,34.220001,34.220001,33.639999,33.779999,22.072245,7792312
2018-07-12,33.230000,33.709999,33.139999,33.570000,21.935024,8218786
2018-07-13,33.509998,33.790001,33.270000,33.330002,21.778212,6926016
2018-07-16,33.230000,33.279999,33.009998,33.070000,21.608322,4284305
2018-07-17,32.599998,32.790001,32.450001,32.500000,21.235876,6101727
